YEAR_ID,MONTH_NO,WEEK_NO,WORK_ORDER_STATUS,WORK_ORDER_OPERATION,ADDRESS_ADMIN_CENTER,ADDRESS_MUNICIPALITY,TIME_TO_COMPLETE,ORDERS_NUM,wno,TC
2022,5,19,completed,install,ГАБРОВО,ГАБРОВО,1-3 days,1,w19,1-3 days
2022,2,9,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,1-3 days,1,w9,1-3 days
2021,11,44,completed,install,ПЛОВДИВ,ПЛОВДИВ,>=9 days,1,w44,9+ days
2021,9,38,completed,support,ПЛОВДИВ,ПЛОВДИВ,-,2,w38,-
2022,1,2,completed,support,ВАРНА,ВАРНА,-,1,w2,-
2022,7,29,completed,install,ДОБРИЧ,БАЛЧИК,6-8 days,3,w29,6-8 days
2022,8,32,canceled,install,ВРАЦА,ВРАЦА,-,1,w32,-
2022,5,19,completed,install,ПЛОВДИВ,ПЛОВДИВ,4-5 days,2,w19,4-5 days
2022,5,19,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,6-8 days,2,w19,6-8 days
2022,7,27,completed,install,БУРГАС,ЦАРЕВО,1-3 days,2,w27,1-3 days
2021,12,49,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,-,5,w49,-
2022,8,31,rejected_by_customer,support,СОФИЯ-ГРАД,СТОЛИЧНА,-,1,w31,-
2021,11,47,completed,install,СТАРА ЗАГОРА,СТАРА ЗАГОРА,>=9 days,1,w47,9+ days
2022,7,27,completed,install,ПЛОВДИВ,РАКОВСКИ,1-3 days,1,w27,1-3 days
2021,12,51,completed,install,ВАРНА,ВАРНА,>=9 days,1,w51,9+ days
2021,7,27,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,-,7,w27,-
2022,3,13,completed,install,БУРГАС,ПОМОРИЕ,1-3 days,1,w13,1-3 days
2022,2,6,rejected_by_customer,support,СОФИЯ-ГРАД,СТОЛИЧНА,-,1,w6,-
2022,1,3,completed,install,ВАРНА,ВАРНА,1-3 days,5,w3,1-3 days
2022,4,14,completed,install,ХАСКОВО,ХАСКОВО,1-3 days,1,w14,1-3 days
2022,2,8,rejected_by_customer,install,СОФИЯ,БОЖУРИЩЕ,-,1,w8,-
2021,10,43,canceled,install,СОФИЯ,САМОКОВ,-,1,w43,-
2022,9,39,completed,support,ПЛОВДИВ,ПЛОВДИВ,-,3,w39,-
2022,1,5,rejected_by_customer,install,ПЛОВДИВ,ПЛОВДИВ,-,1,w5,-
2022,4,17,canceled,install,ВАРНА,ВАРНА,-,3,w17,-
2022,4,16,completed,install,ВАРНА,ВАРНА,1-3 days,4,w16,1-3 days
2022,1,5,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,1-3 days,2,w5,1-3 days
2022,2,7,completed,install,ПЛОВДИВ,АСЕНОВГРАД,1-3 days,1,w7,1-3 days
2021,11,47,rejected_by_customer,install,СОФИЯ-ГРАД,СТОЛИЧНА,-,5,w47,-
2022,1,4,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,>=9 days,1,w4,9+ days
2022,2,6,completed,install,ПЕРНИК,ПЕРНИК,6-8 days,1,w6,6-8 days
2021,11,44,completed,install,ПАЗАРДЖИК,ПЕЩЕРА,1-3 days,1,w44,1-3 days
2022,1,2,completed,install,ТЪРГОВИЩЕ,ТЪРГОВИЩЕ,>=9 days,1,w2,9+ days
2022,9,38,rejected_by_technician,install,БУРГАС,БУРГАС,-,1,w38,-
2022,8,32,completed,install,КЪРДЖАЛИ,КЪРДЖАЛИ,1-3 days,1,w32,1-3 days
2022,5,18,canceled,install,ВАРНА,ВАРНА,-,2,w18,-
2022,5,21,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,>=9 days,2,w21,9+ days
2022,2,8,canceled,install,РУСЕ,РУСЕ,-,1,w8,-
2022,6,23,rejected_by_customer,install,ПАЗАРДЖИК,ПАЗАРДЖИК,-,2,w23,-
2022,9,35,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,1-3 days,4,w35,1-3 days
2022,2,5,canceled,install,ВРАЦА,ВРАЦА,-,1,w5,-
2022,1,3,completed,install,ВАРНА,ВАРНА,>=9 days,1,w3,9+ days
2022,1,3,completed,install,ПЛОВДИВ,ПЛОВДИВ,6-8 days,1,w3,6-8 days
2021,9,39,rejected_by_customer,install,СТАРА ЗАГОРА,СТАРА ЗАГОРА,-,2,w39,-
2022,6,23,completed,install,БЛАГОЕВГРАД,САНДАНСКИ,1-3 days,2,w23,1-3 days
2022,5,21,completed,install,ПАЗАРДЖИК,ПАЗАРДЖИК,1-3 days,1,w21,1-3 days
2022,5,22,completed,install,ПЛОВДИВ,ПЛОВДИВ,1-3 days,1,w22,1-3 days
2022,2,8,completed,support,ПЛОВДИВ,ПЛОВДИВ,-,3,w8,-
2021,10,42,rejected_by_customer,install,СОФИЯ-ГРАД,СТОЛИЧНА,-,6,w42,-
2022,8,31,completed,install,ШУМЕН,КАСПИЧАН,1-3 days,1,w31,1-3 days
2022,8,31,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,4-5 days,1,w31,4-5 days
2022,5,18,completed,install,РУСЕ,РУСЕ,1-3 days,1,w18,1-3 days
2022,2,5,completed,install,СТАРА ЗАГОРА,СТАРА ЗАГОРА,6-8 days,1,w5,6-8 days
2022,6,22,completed,install,ПЛОВДИВ,ПЛОВДИВ,6-8 days,1,w22,6-8 days
2022,4,13,canceled,install,ПЕРНИК,ПЕРНИК,-,2,w13,-
2022,4,15,canceled,install,ПЛОВДИВ,АСЕНОВГРАД,-,2,w15,-
2022,9,37,rejected_by_technician,install,РАЗГРАД,РАЗГРАД,-,1,w37,-
2022,3,12,rejected_by_customer,install,БУРГАС,ПРИМОРСКО,-,1,w12,-
2022,1,2,completed,install,ВАРНА,ВАРНА,>=9 days,1,w2,9+ days
2021,12,51,completed,install,ДОБРИЧ,ДОБРИЧ,4-5 days,1,w51,4-5 days
2021,11,45,completed_unsuccessfully,install,ПЛОВДИВ,ПЛОВДИВ,-,1,w45,-
2022,3,13,completed,install,СОФИЯ,КОСТИНБРОД,1-3 days,1,w13,1-3 days
2021,11,45,completed,install,ВАРНА,ВАРНА,1-3 days,2,w45,1-3 days
2022,6,23,completed,install,ДОБРИЧ,ДОБРИЧ,1-3 days,1,w23,1-3 days
2022,7,26,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,6-8 days,1,w26,6-8 days
2022,8,32,completed,install,СОФИЯ,САМОКОВ,1-3 days,2,w32,1-3 days
2022,6,26,completed,install,ВРАЦА,МЕЗДРА,1-3 days,1,w26,1-3 days
2022,5,21,canceled,install,ШУМЕН,ШУМЕН,-,1,w21,-
2021,12,49,completed,install,ПАЗАРДЖИК,ПАЗАРДЖИК,1-3 days,2,w49,1-3 days
2021,7,27,completed,install,ВАРНА,ВАРНА,-,7,w27,-
2022,1,4,completed,install,ПЕРНИК,ПЕРНИК,6-8 days,2,w4,6-8 days
2021,9,35,canceled,install,ДОБРИЧ,ДОБРИЧ,-,1,w35,-
2021,11,44,completed,install,ПЛЕВЕН,ПЛЕВЕН,1-3 days,1,w44,1-3 days
2022,4,16,canceled,install,РАЗГРАД,РАЗГРАД,-,1,w16,-
2022,4,17,completed,install,БУРГАС,АЙТОС,1-3 days,1,w17,1-3 days
2022,3,11,completed_unsuccessfully,install,СОФИЯ-ГРАД,СТОЛИЧНА,-,1,w11,-
2022,8,35,completed,install,БУРГАС,БУРГАС,1-3 days,2,w35,1-3 days
2022,6,26,completed,install,БУРГАС,БУРГАС,-,1,w26,-
2022,5,22,completed,install,БУРГАС,ЦАРЕВО,4-5 days,1,w22,4-5 days
2022,7,30,completed,install,ПЛОВДИВ,МАРИЦА,1-3 days,1,w30,1-3 days
2022,9,38,canceled,install,ПЛОВДИВ,РАКОВСКИ,-,1,w38,-
2021,12,51,completed,install,БЛАГОЕВГРАД,САНДАНСКИ,1-3 days,1,w51,1-3 days
2022,1,3,completed,install,ПЕРНИК,РАДОМИР,>=9 days,1,w3,9+ days
2022,4,17,completed,install,ПЛОВДИВ,ПЛОВДИВ,6-8 days,1,w17,6-8 days
2022,6,25,canceled,install,ГАБРОВО,ТРЯВНА,-,1,w25,-
2022,7,29,completed,install,ЛОВЕЧ,ЛОВЕЧ,4-5 days,1,w29,4-5 days
2022,1,2,completed,install,ПАЗАРДЖИК,ПАЗАРДЖИК,>=9 days,1,w2,9+ days
2022,4,16,completed,install,БУРГАС,ЦАРЕВО,1-3 days,1,w16,1-3 days
2022,8,31,completed,install,ВЕЛИКО ТЪРНОВО,СВИЩОВ,1-3 days,1,w31,1-3 days
2022,5,20,completed,install,ПАЗАРДЖИК,ВЕЛИНГРАД,1-3 days,2,w20,1-3 days
2021,8,32,completed,support,СОФИЯ-ГРАД,СТОЛИЧНА,-,1,w32,-
2022,3,13,completed,support,ПАЗАРДЖИК,ПАЗАРДЖИК,-,1,w13,-
2022,8,32,completed,install,ВИДИН,ВИДИН,1-3 days,1,w32,1-3 days
2021,12,52,rejected_by_customer,install,ВАРНА,ВАРНА,-,1,w52,-
2022,9,36,rejected_by_customer,install,ПАЗАРДЖИК,ПАЗАРДЖИК,-,2,w36,-
2022,8,33,completed,install,СТАРА ЗАГОРА,КАЗАНЛЪК,1-3 days,1,w33,1-3 days
2022,2,8,completed,install,БЛАГОЕВГРАД,БАНСКО,>=9 days,1,w8,9+ days
2022,9,37,canceled_by_customer,install,СОФИЯ-ГРАД,СТОЛИЧНА,-,2,w37,-
2022,2,6,completed,install,БЛАГОЕВГРАД,БЛАГОЕВГРАД,4-5 days,1,w6,4-5 days
2022,2,7,completed,install,ВАРНА,ВАРНА,1-3 days,1,w7,1-3 days
2022,6,25,completed,install,ДОБРИЧ,БАЛЧИК,1-3 days,1,w25,1-3 days
2022,8,31,completed,support,МОНТАНА,ЛОМ,-,2,w31,-
2021,10,43,completed,uninstall,ВАРНА,ВАРНА,-,1,w43,-
2022,4,15,completed,install,КЮСТЕНДИЛ,ДУПНИЦА,4-5 days,1,w15,4-5 days
2021,12,49,rejected_by_technician,install,СОФИЯ,САМОКОВ,-,1,w49,-
2022,1,2,completed,install,МОНТАНА,ЛОМ,4-5 days,1,w2,4-5 days
2021,12,50,completed,install,ПАЗАРДЖИК,ПАЗАРДЖИК,1-3 days,1,w50,1-3 days
2022,9,36,completed,install,КЮСТЕНДИЛ,КЮСТЕНДИЛ,4-5 days,1,w36,4-5 days
2021,10,39,completed,install,СОФИЯ,САМОКОВ,-,1,w39,-
2022,3,12,canceled_by_technician,install,ПЛЕВЕН,ПЛЕВЕН,-,1,w12,-
2022,6,23,completed,support,ВАРНА,ВАРНА,-,2,w23,-
2022,3,10,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,-,1,w10,-
2021,11,45,completed,install,РУСЕ,РУСЕ,1-3 days,3,w45,1-3 days
2022,8,32,completed,install,БЛАГОЕВГРАД,БАНСКО,4-5 days,1,w32,4-5 days
2022,3,10,completed,install,ХАСКОВО,ХАСКОВО,4-5 days,1,w10,4-5 days
2022,7,29,completed,install,БУРГАС,БУРГАС,4-5 days,1,w29,4-5 days
2022,6,25,completed,install,БЛАГОЕВГРАД,РАЗЛОГ,>=9 days,1,w25,9+ days
2022,6,23,canceled_by_customer,install,СОФИЯ-ГРАД,СТОЛИЧНА,-,2,w23,-
2022,3,13,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,>=9 days,1,w13,9+ days
2022,2,5,completed,install,ВАРНА,ВАРНА,1-3 days,1,w5,1-3 days
2021,12,50,completed,install,СОФИЯ,САМОКОВ,1-3 days,1,w50,1-3 days
2022,8,32,completed,install,ВЕЛИКО ТЪРНОВО,ВЕЛИКО ТЪРНОВО,6-8 days,1,w32,6-8 days
2022,9,37,completed,install,ПЛОВДИВ,МАРИЦА,1-3 days,2,w37,1-3 days
2022,8,34,completed,install,ВАРНА,ВАРНА,>=9 days,1,w34,9+ days
2022,3,11,completed,install,ПЛОВДИВ,ПЛОВДИВ,6-8 days,1,w11,6-8 days
2022,5,20,completed,install,СОФИЯ,КОСТИНБРОД,1-3 days,1,w20,1-3 days
2022,9,35,rejected_by_customer,install,ПАЗАРДЖИК,ПАЗАРДЖИК,-,1,w35,-
2022,3,13,completed,install,ПЕРНИК,ПЕРНИК,1-3 days,2,w13,1-3 days
2022,8,31,completed,install,КЮСТЕНДИЛ,КЮСТЕНДИЛ,1-3 days,3,w31,1-3 days
2022,1,3,completed,install,ВАРНА,ВАРНА,1-3 days,1,w3,1-3 days
2022,6,23,completed,install,БЛАГОЕВГРАД,РАЗЛОГ,1-3 days,1,w23,1-3 days
2021,12,52,completed,install,ХАСКОВО,ДИМИТРОВГРАД,1-3 days,1,w52,1-3 days
2022,6,25,completed,install,ПЕРНИК,ПЕРНИК,1-3 days,1,w25,1-3 days
2022,7,27,completed,install,ВАРНА,ВАРНА,4-5 days,1,w27,4-5 days
2022,8,32,completed,install,СТАРА ЗАГОРА,СТАРА ЗАГОРА,1-3 days,2,w32,1-3 days
2022,3,11,canceled,install,ДОБРИЧ,ДОБРИЧ,-,1,w11,-
2021,11,46,completed,install,РАЗГРАД,РАЗГРАД,1-3 days,1,w46,1-3 days
2022,2,5,completed,install,ПЛОВДИВ,ПЛОВДИВ,>=9 days,1,w5,9+ days
2022,5,20,completed,install,ТЪРГОВИЩЕ,ТЪРГОВИЩЕ,6-8 days,1,w20,6-8 days
2022,3,9,completed,install,ПЛОВДИВ,ПЛОВДИВ,1-3 days,1,w9,1-3 days
2022,8,32,completed,uninstall,СОФИЯ-ГРАД,СТОЛИЧНА,-,1,w32,-
2022,9,39,completed,install,КЮСТЕНДИЛ,КЮСТЕНДИЛ,1-3 days,1,w39,1-3 days
2022,7,30,rejected_by_customer,install,ПАЗАРДЖИК,ПАЗАРДЖИК,-,1,w30,-
2022,8,31,completed,support,ДОБРИЧ,БАЛЧИК,-,1,w31,-
2021,6,26,rejected_by_technician,install,СОФИЯ-ГРАД,СТОЛИЧНА,-,1,w26,-
2022,8,35,completed,install,ПЛОВДИВ,ПЛОВДИВ,4-5 days,1,w35,4-5 days
2021,11,46,completed,install,ЯМБОЛ,ЯМБОЛ,1-3 days,1,w46,1-3 days
2022,8,34,completed,install,МОНТАНА,ЛОМ,1-3 days,1,w34,1-3 days
2022,5,22,completed,install,БЛАГОЕВГРАД,БЛАГОЕВГРАД,1-3 days,1,w22,1-3 days
2022,8,32,completed,install,ПЕРНИК,ПЕРНИК,1-3 days,1,w32,1-3 days
2022,8,33,canceled,install,СТАРА ЗАГОРА,СТАРА ЗАГОРА,-,1,w33,-
2022,1,2,completed,install,МОНТАНА,ЛОМ,1-3 days,1,w2,1-3 days
2022,3,13,rejected_by_technician,install,ПЛОВДИВ,ПЛОВДИВ,-,1,w13,-
2022,8,33,canceled,install,ПЕРНИК,РАДОМИР,-,1,w33,-
2022,9,38,canceled,support,ВАРНА,ВАРНА,-,1,w38,-
2021,11,47,completed,install,ТЪРГОВИЩЕ,ТЪРГОВИЩЕ,4-5 days,1,w47,4-5 days
2022,1,4,completed,install,БЛАГОЕВГРАД,БЛАГОЕВГРАД,1-3 days,1,w4,1-3 days
2022,4,16,completed,install,ПЛОВДИВ,ПЛОВДИВ,-,1,w16,-
2022,5,20,completed,install,ВАРНА,ВАРНА,>=9 days,1,w20,9+ days
2022,1,2,completed,install,БУРГАС,АЙТОС,1-3 days,1,w2,1-3 days
2022,8,34,completed,install,ВРАЦА,ВРАЦА,1-3 days,1,w34,1-3 days
2022,8,33,completed,install,ВАРНА,ВАРНА,6-8 days,1,w33,6-8 days
2022,7,28,completed,install,КЮСТЕНДИЛ,ДУПНИЦА,1-3 days,1,w28,1-3 days
2022,6,25,completed,install,БЛАГОЕВГРАД,БЛАГОЕВГРАД,1-3 days,1,w25,1-3 days
2021,12,52,completed,install,ПЛОВДИВ,ПЛОВДИВ,-,1,w52,-
2022,8,32,completed,install,ЛОВЕЧ,ЛОВЕЧ,1-3 days,1,w32,1-3 days
2021,10,43,completed,support,ВИДИН,ВИДИН,-,1,w43,-
2022,8,31,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,1-3 days,11,w31,1-3 days
2022,3,9,completed,install,РУСЕ,РУСЕ,1-3 days,1,w9,1-3 days
2022,4,16,rejected_by_technician,install,СОФИЯ-ГРАД,СТОЛИЧНА,-,5,w16,-
2022,5,21,canceled,install,СОФИЯ-ГРАД,СТОЛИЧНА,-,2,w21,-
2022,10,40,completed,install,ВАРНА,ВАРНА,1-3 days,3,w40,1-3 days
2021,6,25,completed,install,ПЕРНИК,ПЕРНИК,-,2,w25,-
2022,8,35,rejected_by_customer,install,ПЛЕВЕН,ПЛЕВЕН,-,1,w35,-
2022,8,32,completed,install,СМОЛЯН,СМОЛЯН,1-3 days,1,w32,1-3 days
2021,12,51,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,1-3 days,2,w51,1-3 days
2022,3,13,completed,install,БЛАГОЕВГРАД,БЛАГОЕВГРАД,1-3 days,1,w13,1-3 days
2022,9,38,completed,install,ШУМЕН,ШУМЕН,1-3 days,2,w38,1-3 days
2022,5,20,canceled,support,ГАБРОВО,ГАБРОВО,-,1,w20,-
2022,1,2,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,1-3 days,4,w2,1-3 days
2022,5,19,completed,support,СОФИЯ-ГРАД,СТОЛИЧНА,-,3,w19,-
2022,6,25,rejected_by_customer,install,СОФИЯ-ГРАД,СТОЛИЧНА,-,9,w25,-
2022,9,37,completed,install,ШУМЕН,ШУМЕН,1-3 days,2,w37,1-3 days
2021,12,49,rejected_by_customer,install,ПЛОВДИВ,ПЛОВДИВ,-,1,w49,-
2022,8,33,completed,install,ТЪРГОВИЩЕ,ТЪРГОВИЩЕ,6-8 days,2,w33,6-8 days
2022,7,28,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,6-8 days,3,w28,6-8 days
2022,8,33,completed,install,КЪРДЖАЛИ,КЪРДЖАЛИ,1-3 days,1,w33,1-3 days
2022,9,38,canceled,install,СОФИЯ-ГРАД,СТОЛИЧНА,-,7,w38,-
2021,10,41,completed,install,СТАРА ЗАГОРА,СТАРА ЗАГОРА,-,4,w41,-
2022,4,15,completed_unsuccessfully,install,СОФИЯ-ГРАД,СТОЛИЧНА,-,1,w15,-
2022,5,19,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,1-3 days,8,w19,1-3 days
2021,12,52,completed,install,СЛИВЕН,НОВА ЗАГОРА,1-3 days,1,w52,1-3 days
2022,5,22,completed,install,ВРАЦА,БЯЛА СЛАТИНА,6-8 days,1,w22,6-8 days
2022,8,34,completed,install,ШУМЕН,ШУМЕН,4-5 days,1,w34,4-5 days
2022,1,4,completed,install,СТАРА ЗАГОРА,СТАРА ЗАГОРА,1-3 days,1,w4,1-3 days
2022,1,5,rejected_by_customer,install,СТАРА ЗАГОРА,СТАРА ЗАГОРА,-,1,w5,-
2022,2,8,completed,support,СТАРА ЗАГОРА,СТАРА ЗАГОРА,-,1,w8,-
2021,11,44,completed,install,ЯМБОЛ,ЯМБОЛ,1-3 days,1,w44,1-3 days
2021,10,40,canceled_by_customer,install,ВАРНА,ВАРНА,-,1,w40,-
2022,9,39,rejected_by_customer,install,ВАРНА,ВАРНА,-,6,w39,-
2022,7,29,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,1-3 days,8,w29,1-3 days
2022,9,38,completed_unsuccessfully,install,РУСЕ,РУСЕ,-,1,w38,-
2021,7,29,completed,install,КЮСТЕНДИЛ,КЮСТЕНДИЛ,-,1,w29,-
2022,9,39,completed,install,ЛОВЕЧ,ЛОВЕЧ,1-3 days,2,w39,1-3 days
2022,6,25,rejected_by_customer,install,ДОБРИЧ,БАЛЧИК,-,1,w25,-
2022,1,2,rejected_by_technician,install,ПЛОВДИВ,ПЛОВДИВ,-,2,w2,-
2021,12,48,completed,install,КЮСТЕНДИЛ,КЮСТЕНДИЛ,-,1,w48,-
2021,11,48,canceled_by_customer,install,ВАРНА,ВАРНА,-,1,w48,-
2022,6,26,completed,install,СОФИЯ,КОСТИНБРОД,1-3 days,1,w26,1-3 days
2022,2,5,completed,install,СЛИВЕН,СЛИВЕН,1-3 days,1,w5,1-3 days
2022,1,3,completed,install,ПЛОВДИВ,АСЕНОВГРАД,1-3 days,2,w3,1-3 days
2021,10,40,completed,install,СТАРА ЗАГОРА,КАЗАНЛЪК,-,2,w40,-
2022,7,27,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,6-8 days,5,w27,6-8 days
2022,1,3,completed,install,ШУМЕН,ШУМЕН,>=9 days,2,w3,9+ days
2022,9,36,completed,install,ВРАЦА,БЯЛА СЛАТИНА,1-3 days,1,w36,1-3 days
2021,10,41,completed,install,ПЛОВДИВ,АСЕНОВГРАД,-,2,w41,-
2022,3,10,completed,install,КЮСТЕНДИЛ,ДУПНИЦА,1-3 days,1,w10,1-3 days
2021,12,49,completed,install,ПАЗАРДЖИК,ПАЗАРДЖИК,-,3,w49,-
2021,12,50,completed,install,СТАРА ЗАГОРА,СТАРА ЗАГОРА,4-5 days,4,w50,4-5 days
2022,6,23,completed,install,БЛАГОЕВГРАД,ГОЦЕ ДЕЛЧЕВ,6-8 days,1,w23,6-8 days
2021,7,26,completed,install,ПЛОВДИВ,ПЛОВДИВ,-,1,w26,-
2022,5,18,completed,install,ШУМЕН,ШУМЕН,6-8 days,1,w18,6-8 days
2022,6,22,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,1-3 days,7,w22,1-3 days
2022,4,14,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,1-3 days,4,w14,1-3 days
2021,9,39,completed,install,ПАЗАРДЖИК,ВЕЛИНГРАД,-,1,w39,-
2022,9,37,completed,support,ПЛОВДИВ,ПЛОВДИВ,-,5,w37,-
2021,12,52,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,>=9 days,1,w52,9+ days
2022,7,29,completed,install,ШУМЕН,ШУМЕН,1-3 days,2,w29,1-3 days
2022,6,23,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,1-3 days,9,w23,1-3 days
2021,10,43,completed,install,БУРГАС,БУРГАС,-,2,w43,-
2022,9,37,completed,install,ХАСКОВО,ДИМИТРОВГРАД,1-3 days,2,w37,1-3 days
2022,2,8,canceled,install,БЛАГОЕВГРАД,РАЗЛОГ,-,1,w8,-
2021,10,40,completed,install,ВРАЦА,ВРАЦА,-,1,w40,-
2022,1,3,rejected_by_customer,install,СОФИЯ-ГРАД,СТОЛИЧНА,-,7,w3,-
2022,9,37,completed,install,ПЛОВДИВ,ПЛОВДИВ,1-3 days,5,w37,1-3 days
2021,12,49,completed,install,ПАЗАРДЖИК,ПЕЩЕРА,4-5 days,1,w49,4-5 days
2022,8,31,completed_unsuccessfully,install,СОФИЯ-ГРАД,СТОЛИЧНА,-,1,w31,-
2022,2,7,completed,install,ДОБРИЧ,ДОБРИЧ,1-3 days,2,w7,1-3 days
2021,7,29,completed,install,ВАРНА,ВАРНА,-,3,w29,-
2022,7,28,rejected_by_customer,install,ВАРНА,ВАРНА,-,4,w28,-
2022,2,5,canceled,install,ПЕРНИК,ПЕРНИК,-,1,w5,-
2022,2,7,completed,install,ПЛОВДИВ,ПЛОВДИВ,>=9 days,1,w7,9+ days
2021,12,50,completed,support,СОФИЯ-ГРАД,СТОЛИЧНА,-,4,w50,-
2022,1,2,completed,install,ПЛОВДИВ,ПЛОВДИВ,1-3 days,5,w2,1-3 days
2022,2,7,completed,support,ПЛОВДИВ,ПЛОВДИВ,-,3,w7,-
2022,7,28,completed,install,МОНТАНА,ЛОМ,4-5 days,3,w28,4-5 days
2021,12,52,canceled,install,ПЕРНИК,ПЕРНИК,-,1,w52,-
2022,2,6,completed,install,БУРГАС,АЙТОС,1-3 days,1,w6,1-3 days
2021,10,42,canceled,install,ПЛОВДИВ,АСЕНОВГРАД,-,1,w42,-
2022,4,16,canceled,install,БУРГАС,БУРГАС,-,1,w16,-
2022,7,30,canceled,install,БУРГАС,БУРГАС,-,1,w30,-
2022,7,30,rejected_by_technician,install,ШУМЕН,ШУМЕН,-,1,w30,-
2022,6,22,completed,install,ШУМЕН,ШУМЕН,1-3 days,1,w22,1-3 days
2022,5,19,completed,install,ВРАЦА,ВРАЦА,1-3 days,1,w19,1-3 days
2022,5,19,completed,install,ШУМЕН,ШУМЕН,1-3 days,2,w19,1-3 days
2021,11,45,completed,install,РУСЕ,РУСЕ,1-3 days,1,w45,1-3 days
2022,6,25,completed,install,РУСЕ,РУСЕ,1-3 days,3,w25,1-3 days
2022,7,28,completed,install,ВАРНА,ВАРНА,6-8 days,4,w28,6-8 days
2022,2,8,completed,install,БУРГАС,БУРГАС,1-3 days,7,w8,1-3 days
2022,6,26,completed,install,БУРГАС,СОЗОПОЛ,1-3 days,1,w26,1-3 days
2022,2,8,completed,install,ПАЗАРДЖИК,ВЕЛИНГРАД,4-5 days,1,w8,4-5 days
