ACCOUNT_END_DATE,SEGMENT_NAME,PP_GROUP_NAME,PRICE_PLAN_DESC,DISCOUNTED_MF_W_VAT,MUNICIPALITY,ADMIN_CENTER,CITY_TYPE,CITY_NAME,CNT_SUB,4G_5G
2020-06-23,Residential,FWA,4G FWA Home Internet 19.99,0.0,СЕВЛИЕВО,ГАБРОВО,с.,ДУШЕВО,1,4G
2021-09-20,Residential,FWA,4G FWA Home Internet 19.99,0.0,ШУМЕН,ШУМЕН,гр.,ШУМЕН,1,4G
2021-08-17,Residential,FWA,4G FWA Home Internet 19.99,19.99,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,4G
2021-09-09,Residential,FWA,4G FWA Home Internet 19.99,0.0,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,8,4G
2021-07-09,Residential,FWA,4G FWA Home Internet 19.99,0.0,КАЗАНЛЪК,СТАРА ЗАГОРА,гр.,КАЗАНЛЪК,1,4G
2021-07-15,Residential,FWA,4G Home Internet 21.99,21.98,ВАРНА,ВАРНА,гр.,ВАРНА,1,4G
2020-12-11,Residential,FWA,4G FWA Home Internet 19.99,19.99,БЛАГОЕВГРАД,БЛАГОЕВГРАД,гр.,БЛАГОЕВГРАД,1,4G
2021-10-29,Residential,FWA,4G FWA Home Internet 19.99,19.99,СИМИТЛИ,БЛАГОЕВГРАД,гр.,СИМИТЛИ,1,4G
2021-04-01,Residential,FWA,4G FWA Home Internet 19.99,0.0,ШУМЕН,ШУМЕН,с.,ИЛИЯ БЛЪСКОВО,1,4G
2020-06-02,Residential,FWA,4G Home Internet 19.99,15.99,ПОПОВО,ТЪРГОВИЩЕ,с.,КАРДАМ,1,4G
2020-10-14,Residential,FWA,4G FWA Home Internet 19.99,0.0,АЙТОС,БУРГАС,гр.,АЙТОС,1,4G
2020-09-18,Residential,FWA,4G FWA Home Internet 19.99,0.0,СЪЕДИНЕНИЕ,ПЛОВДИВ,с.,ЦАРИМИР,1,4G
2021-02-16,Residential,FWA,4G FWA Home Internet 19.99,19.99,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,БУХОВО,1,4G
2021-09-13,Residential,FWA,4G FWA Home Internet 19.99,19.99,БЛАГОЕВГРАД,БЛАГОЕВГРАД,гр.,БЛАГОЕВГРАД,1,4G
2021-06-16,Residential,FWA,4G FWA Home Internet 19.99,19.99,ТЪРГОВИЩЕ,ТЪРГОВИЩЕ,с.,ВАСИЛ ЛЕВСКИ,1,4G
2021-06-11,Residential,FWA,4G FWA Home Internet 19.99,0.0,КУБРАТ,РАЗГРАД,с.,БЕЛОВЕЦ,1,4G
2021-06-29,Residential,FWA,4G FWA Home Internet 19.99,0.0,ТРОЯН,ЛОВЕЧ,гр.,ТРОЯН,1,4G
2021-07-14,Residential,FWA,4G FWA Home Internet 19.99,0.0,КАРНОБАТ,БУРГАС,с.,ХАДЖИИТЕ,1,4G
2021-08-15,Residential,FWA,4G FWA Home Internet 19.99,19.99,ПЛОВДИВ,ПЛОВДИВ,гр.,ПЛОВДИВ,1,4G
2021-08-30,Residential,FWA,4G FWA Home Internet 19.99,0.0,ГАБРОВО,ГАБРОВО,гр.,ГАБРОВО,1,4G
2021-07-09,Residential,FWA,4G FWA Home Internet 19.99,19.99,ВАРНА,ВАРНА,гр.,ВАРНА,2,4G
2021-10-21,Residential,FWA,4G FWA Home Internet 19.99,19.99,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,4G
2020-10-16,Residential,FWA,4G Home Internet 19.99,15.99,ХИСАРЯ,ПЛОВДИВ,с.,СТАРО ЖЕЛЕЗАРЕ,1,4G
2021-10-12,Residential,FWA,4G FWA Home Internet 19.99,0.0,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,11,4G
2021-05-31,Residential,FWA,4G FWA Home Internet 19.99,0.0,АЙТОС,БУРГАС,гр.,АЙТОС,1,4G
2021-12-07,Business,FWA,4G Home Internet 19.99,19.99,ВАРНА,ВАРНА,гр.,ВАРНА,1,4G
2021-06-29,Residential,FWA,4G FWA Home Internet 19.99,0.0,ВЪЛЧЕДРЪМ,МОНТАНА,с.,СЕПТЕМВРИЙЦИ,1,4G
2021-05-19,Residential,FWA,4G FWA Home Internet 19.99,0.0,НОВИ ПАЗАР,ШУМЕН,гр.,НОВИ ПАЗАР,1,4G
2021-09-27,Residential,FWA,4G FWA Home Internet 19.99,0.0,ДЕВИН,СМОЛЯН,гр.,ДЕВИН,1,4G
2021-09-09,Residential,FWA,4G FWA Home Internet 19.99,0.0,ПЛОВДИВ,ПЛОВДИВ,гр.,ПЛОВДИВ,1,4G
2021-07-30,Residential,FWA,4G FWA Home Internet 19.99,0.0,ДИМИТРОВГРАД,ХАСКОВО,гр.,ДИМИТРОВГРАД,1,4G
2021-04-21,Residential,FWA,4G FWA Home Internet 19.99,0.0,СТАРА ЗАГОРА,СТАРА ЗАГОРА,гр.,СТАРА ЗАГОРА,1,4G
2021-05-19,Residential,FWA,4G FWA Home Internet 19.99,0.0,СРЕДЕЦ,БУРГАС,с.,ДЕБЕЛТ,1,4G
2020-11-09,Residential,FWA,4G FWA Home Internet 19.99,0.0,ВЪЛЧЕДРЪМ,МОНТАНА,гр.,ВЪЛЧЕДРЪМ,1,4G
2021-05-10,Residential,FWA,4G FWA Home Internet 19.99,0.0,АНТОНОВО,ТЪРГОВИЩЕ,гр.,АНТОНОВО,1,4G
2021-04-01,Residential,FWA,4G FWA Home Internet 19.99,0.0,ХАЙРЕДИН,ВРАЦА,с.,МИХАЙЛОВО,1,4G
2020-09-29,Residential,FWA,4G FWA Home Internet 19.99,19.99,ПЕРУЩИЦА,ПЛОВДИВ,гр.,ПЕРУЩИЦА,1,4G
2021-03-17,Residential,FWA,4G FWA Home Internet 19.99,0.0,ХАСКОВО,ХАСКОВО,с.,АЛЕКСАНДРОВО,1,4G
2020-09-02,Residential,FWA,4G FWA Home Internet 19.99,19.99,САТОВЧА,БЛАГОЕВГРАД,с.,САТОВЧА,1,4G
2020-11-19,Residential,FWA,4G FWA Home Internet 19.99,0.0,БУРГАС,БУРГАС,гр.,БУРГАС,1,4G
2020-11-19,Residential,FWA,4G FWA Home Internet 19.99,0.0,КЪРДЖАЛИ,КЪРДЖАЛИ,с.,ВИШЕГРАД,1,4G
2020-07-30,Residential,FWA,4G FWA Home Internet 19.99,0.0,ТЪРГОВИЩЕ,ТЪРГОВИЩЕ,гр.,ТЪРГОВИЩЕ,1,4G
2021-06-21,Residential,FWA,4G FWA Home Internet 19.99,0.0,МАРИЦА,ПЛОВДИВ,с.,ДИНК,1,4G
2021-11-09,Residential,FWA,4G FWA Home Internet 19.99,0.0,ШУМЕН,ШУМЕН,гр.,ШУМЕН,2,4G
2021-06-04,Residential,FWA,4G FWA Home Internet 19.99,19.99,РАЗГРАД,РАЗГРАД,гр.,РАЗГРАД,1,4G
2021-04-29,Residential,FWA,4G FWA Home Internet 19.99,0.0,ДОСПАТ,СМОЛЯН,гр.,ДОСПАТ,1,4G
2020-11-25,Residential,FWA,4G Home Internet 19.99,15.99,ВАРНА,ВАРНА,гр.,ВАРНА,1,4G
2021-04-12,Residential,FWA,4G FWA Home Internet 19.99,0.0,ПАВЕЛ БАНЯ,СТАРА ЗАГОРА,с.,ОСЕТЕНОВО,1,4G
2021-03-22,Residential,FWA,4G Home Internet 24.99,24.98,АСЕНОВГРАД,ПЛОВДИВ,с.,НАРЕЧЕНСКИ БАНИ,1,4G
2021-11-30,Residential,FWA,4G FWA Home Internet 19.99,19.99,РАДОМИР,ПЕРНИК,с.,ДРУГАН,1,4G
2021-08-04,Residential,FWA,4G FWA Home Internet 19.99,0.0,ВЪРБИЦА,ШУМЕН,с.,МЕТОДИЕВО,1,4G
2021-05-19,Residential,FWA,4G FWA Home Internet 19.99,0.0,БУРГАС,БУРГАС,гр.,БУРГАС,1,4G
2020-11-09,Residential,FWA,4G FWA Home Internet 19.99,0.0,ПЛЕВЕН,ПЛЕВЕН,с.,ОПАНЕЦ,1,4G
2020-10-21,Residential,FWA,4G Home Internet 21.99,21.98,АЙТОС,БУРГАС,гр.,АЙТОС,1,4G
2021-09-09,Residential,FWA,4G FWA Home Internet 19.99,0.0,ВИДИН,ВИДИН,гр.,ВИДИН,1,4G
2021-12-14,Residential,FWA,4G FWA Home Internet 19.99,0.0,ЯМБОЛ,ЯМБОЛ,гр.,ЯМБОЛ,2,4G
2020-06-23,Residential,FWA,4G FWA Home Internet 19.99,0.0,ОМУРТАГ,ТЪРГОВИЩЕ,с.,ЦАРЕВЦИ,1,4G
2021-11-26,Residential,FWA,5G Home Internet 50,15.98,БЛАГОЕВГРАД,БЛАГОЕВГРАД,гр.,БЛАГОЕВГРАД,1,5G
2020-06-09,Residential,FWA,4G FWA Home Internet 19.99,0.0,ПАВЕЛ БАНЯ,СТАРА ЗАГОРА,с.,МАНОЛОВО,1,4G
2020-08-14,Residential,FWA,4G FWA Home Internet 19.99,19.99,БЯЛА,ВАРНА,гр.,БЯЛА,1,4G
2021-06-07,Residential,FWA,4G FWA Home Internet 19.99,19.99,ОМУРТАГ,ТЪРГОВИЩЕ,гр.,ОМУРТАГ,1,4G
2021-03-01,Residential,FWA,4G FWA Home Internet 19.99,0.0,БЯЛА,РУСЕ,гр.,БЯЛА,1,4G
2020-03-27,Residential,FWA,4G FWA Home Internet 19.99,19.99,СТРЕЛЧА,ПАЗАРДЖИК,гр.,СТРЕЛЧА,1,4G
2021-05-07,Residential,FWA,4G FWA Home Internet 19.99,19.99,НЕСЕБЪР,БУРГАС,КУРОРТ,СЛЪНЧЕВ БРЯГ,1,4G
2021-06-21,Residential,FWA,4G FWA Home Internet 19.99,0.0,ЕТРОПОЛЕ,СОФИЯ,гр.,ЕТРОПОЛЕ,1,4G
2021-04-01,Prosumer,FWA,4G FWA Home Internet 19.99,0.0,ПЛОВДИВ,ПЛОВДИВ,гр.,ПЛОВДИВ,3,4G
2020-10-21,Prosumer,FWA,4G Home Internet 24.99,24.98,ДИМИТРОВГРАД,ХАСКОВО,с.,КРЕПОСТ,1,4G
2021-10-12,Residential,FWA,4G FWA Home Internet 19.99,19.99,ВАРНА,ВАРНА,гр.,ВАРНА,1,4G
2021-02-08,Residential,FWA,4G FWA Home Internet 19.99,0.0,ПОПОВО,ТЪРГОВИЩЕ,с.,КАРДАМ,1,4G
2020-06-30,Residential,FWA,4G FWA Home Internet 19.99,0.0,ПАВЕЛ БАНЯ,СТАРА ЗАГОРА,гр.,ПАВЕЛ БАНЯ,1,4G
2021-12-07,Residential,FWA,4G FWA Home Internet 19.99,19.99,БЛАГОЕВГРАД,БЛАГОЕВГРАД,гр.,БЛАГОЕВГРАД,1,4G
2021-06-30,Residential,FWA,4G FWA Home Internet 19.99,0.0,ЛЯСКОВЕЦ,ВЕЛИКО ТЪРНОВО,гр.,ЛЯСКОВЕЦ,1,4G
2020-08-19,Residential,FWA,4G FWA Home Internet 19.99,0.0,МОНТАНА,МОНТАНА,с.,ДОЛНО БЕЛОТИНЦИ,1,4G
2021-06-11,Residential,FWA,4G FWA Home Internet 19.99,0.0,ПЕРНИК,ПЕРНИК,гр.,ПЕРНИК,2,4G
2021-12-29,Business,FWA,5G Home Internet 50,19.98,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,5G
2021-03-15,Residential,FWA,4G FWA Home Internet 19.99,0.0,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,4G
2021-11-24,Residential,FWA,4G Home Internet 21.99,21.98,РАДОМИР,ПЕРНИК,гр.,РАДОМИР,1,4G
2021-09-07,Residential,FWA,4G FWA Home Internet 19.99,19.99,БУРГАС,БУРГАС,гр.,БУРГАС,1,4G
2021-08-31,Residential,FWA,4G FWA Home Internet 19.99,15.99,ПОПОВО,ТЪРГОВИЩЕ,гр.,ПОПОВО,1,4G
2021-09-18,Residential,FWA,4G FWA Home Internet 19.99,19.99,БУРГАС,БУРГАС,гр.,БУРГАС,1,4G
2020-11-25,Residential,FWA,4G FWA Home Internet 19.99,0.0,ПЛОВДИВ,ПЛОВДИВ,гр.,ПЛОВДИВ,1,4G
2021-02-09,Residential,FWA,4G FWA Home Internet 19.99,0.0,СТОЛИЧНА,СОФИЯ-ГРАД,с.,БУСМАНЦИ,1,4G
2021-04-29,Residential,FWA,4G FWA Home Internet 19.99,0.0,НОВА ЗАГОРА,СЛИВЕН,с.,КОРТЕН,1,4G
2021-03-04,Residential,FWA,4G FWA Home Internet 19.99,15.99,РАДОМИР,ПЕРНИК,гр.,РАДОМИР,1,4G
2021-06-15,Residential,FWA,4G FWA Home Internet 19.99,0.0,ВЕТОВО,РУСЕ,с.,СМИРНЕНСКИ,1,4G
2021-12-30,Residential,FWA,4G FWA Home Internet 19.99,0.0,ШУМЕН,ШУМЕН,гр.,ШУМЕН,2,4G
2021-04-12,Residential,FWA,4G FWA Home Internet 19.99,0.0,ВЕЛИКО ТЪРНОВО,ВЕЛИКО ТЪРНОВО,гр.,ВЕЛИКО ТЪРНОВО,1,4G
2021-01-19,Residential,FWA,4G FWA Home Internet 19.99,19.99,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,4G
2021-05-19,Residential,FWA,4G FWA Home Internet 19.99,0.0,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,3,4G
2021-09-29,Residential,FWA,4G FWA Home Internet 19.99,0.0,РУСЕ,РУСЕ,гр.,РУСЕ,1,4G
2021-01-20,Residential,FWA,4G FWA Home Internet 19.99,19.99,ШУМЕН,ШУМЕН,с.,НОВОСЕЛ,1,4G
2021-08-30,Residential,FWA,4G FWA Home Internet 19.99,19.99,ЕТРОПОЛЕ,СОФИЯ,с.,ЛОПЯН,1,4G
2021-11-01,Residential,FWA,5G Home Internet 50,15.98,БУРГАС,БУРГАС,гр.,БУРГАС,1,5G
2020-11-09,Residential,FWA,4G FWA Home Internet 19.99,0.0,СЛИВЕН,СЛИВЕН,с.,КАМЕН,1,4G
2021-07-30,Residential,FWA,4G FWA Home Internet 19.99,0.0,ТЪРГОВИЩЕ,ТЪРГОВИЩЕ,гр.,ТЪРГОВИЩЕ,2,4G
2020-06-26,Residential,FWA,4G Home Internet 19.99,15.99,КАЗАНЛЪК,СТАРА ЗАГОРА,гр.,КАЗАНЛЪК,1,4G
2020-07-21,Business,FWA,4G Home Internet 19.99,15.99,ПЛОВДИВ,ПЛОВДИВ,гр.,ПЛОВДИВ,1,4G
2021-09-29,Residential,FWA,4G FWA Home Internet 19.99,0.0,СИМИТЛИ,БЛАГОЕВГРАД,гр.,СИМИТЛИ,1,4G
2020-12-21,Residential,FWA,4G FWA Home Internet 19.99,0.0,ПЕРНИК,ПЕРНИК,гр.,ПЕРНИК,2,4G
2021-05-19,Residential,FWA,4G FWA Home Internet 19.99,0.0,КАСПИЧАН,ШУМЕН,с.,МАРКОВО,1,4G
2021-08-09,Residential,FWA,4G FWA Home Internet 19.99,0.0,СВОГЕ,СОФИЯ,гр.,СВОГЕ,1,4G
2020-07-03,Prosumer,FWA,4G Home Internet 24.99,24.98,ПЕТРИЧ,БЛАГОЕВГРАД,с.,ГАБРЕНЕ,1,4G
2021-11-09,Residential,FWA,4G FWA Home Internet 19.99,0.0,КАОЛИНОВО,ШУМЕН,с.,ДОЙРАНЦИ,1,4G
2021-12-30,Residential,FWA,5G Home Internet 50,15.98,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,5G
2021-04-12,Residential,FWA,4G FWA Home Internet 19.99,0.0,ВЕЛИКИ ПРЕСЛАВ,ШУМЕН,с.,ЗЛАТАР,1,4G
2021-05-19,Residential,FWA,4G FWA Home Internet 19.99,19.99,КОЗЛОДУЙ,ВРАЦА,с.,ГЛОЖЕНЕ,1,4G
2021-08-17,Residential,FWA,4G FWA Home Internet 19.99,19.99,РАЗГРАД,РАЗГРАД,гр.,РАЗГРАД,1,4G
2021-11-12,Residential,FWA,4G FWA Home Internet 19.99,19.99,ДУЛОВО,СИЛИСТРА,с.,ПОРОЙНО,1,4G
2020-11-02,Residential,FWA,4G FWA Home Internet 19.99,0.0,ПАЗАРДЖИК,ПАЗАРДЖИК,гр.,ПАЗАРДЖИК,1,4G
2021-06-21,Residential,FWA,4G FWA Home Internet 19.99,0.0,БУРГАС,БУРГАС,гр.,БУРГАС,2,4G
2021-09-09,Prosumer,FWA,4G FWA Home Internet 19.99,0.0,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,3,4G
2021-03-15,Residential,FWA,4G FWA Home Internet 19.99,0.0,СЪЕДИНЕНИЕ,ПЛОВДИВ,с.,ПРАВИЩЕ,1,4G
2020-07-28,Residential,FWA,4G Home Internet 24.99,24.98,ТРОЯН,ЛОВЕЧ,с.,ВРАБЕВО,1,4G
2021-08-16,Residential,FWA,4G FWA Home Internet 19.99,0.0,БУРГАС,БУРГАС,гр.,БУРГАС,1,4G
2021-07-12,Residential,FWA,4G FWA Home Internet 19.99,0.0,БУРГАС,БУРГАС,гр.,БУРГАС,1,4G
2021-04-26,Residential,FWA,4G FWA Home Internet 19.99,19.99,МАРИЦА,ПЛОВДИВ,с.,СКУТАРЕ,1,4G
2021-10-27,Residential,FWA,4G FWA Home Internet 19.99,19.99,НОВА ЗАГОРА,СЛИВЕН,гр.,НОВА ЗАГОРА,1,4G
2020-08-09,Residential,FWA,4G Home Internet 24.99,24.98,ПЕРУЩИЦА,ПЛОВДИВ,гр.,ПЕРУЩИЦА,1,4G
2021-01-11,Residential,FWA,4G FWA Home Internet 19.99,19.99,РАЗЛОГ,БЛАГОЕВГРАД,с.,ГОДЛЕВО,1,4G
2021-09-29,Residential,FWA,4G FWA Home Internet 19.99,0.0,ПАЗАРДЖИК,ПАЗАРДЖИК,с.,СИНИТОВО,1,4G
2021-04-21,Residential,FWA,4G FWA Home Internet 19.99,0.0,ЧЕРВЕН БРЯГ,ПЛЕВЕН,с.,РАДОМИРЦИ,1,4G
2021-08-09,Residential,FWA,4G FWA Home Internet 19.99,0.0,ДОЛНИ ЧИФЛИК,ВАРНА,с.,ПЧЕЛНИК,1,4G
2021-05-31,Residential,FWA,4G Home Internet 19.99,0.0,ХАРМАНЛИ,ХАСКОВО,гр.,ХАРМАНЛИ,1,4G
2020-11-11,Residential,FWA,4G FWA Home Internet 19.99,0.0,СТАРА ЗАГОРА,СТАРА ЗАГОРА,с.,ДЪЛБОКИ,1,4G
2021-06-29,Residential,FWA,4G FWA Home Internet 19.99,0.0,КАЗАНЛЪК,СТАРА ЗАГОРА,гр.,КАЗАНЛЪК,2,4G
2021-08-30,Prosumer,FWA,4G FWA Home Internet 19.99,0.0,ГЪРМЕН,БЛАГОЕВГРАД,с.,РИБНОВО,1,4G
2021-04-30,Residential,FWA,4G FWA Home Internet 19.99,19.99,ЯКОРУДА,БЛАГОЕВГРАД,гр.,ЯКОРУДА,1,4G
2021-10-16,Residential,FWA,4G FWA Home Internet 19.99,19.99,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,2,4G
2021-03-17,Residential,FWA,4G FWA Home Internet 19.99,0.0,СТАРА ЗАГОРА,СТАРА ЗАГОРА,с.,КАЛИТИНОВО,1,4G
2021-06-29,Residential,FWA,4G FWA Home Internet 19.99,0.0,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,2,4G
2021-08-18,Residential,FWA,4G FWA Home Internet 19.99,19.99,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,4G
2020-11-11,Residential,FWA,4G FWA Home Internet 19.99,0.0,СВИЩОВ,ВЕЛИКО ТЪРНОВО,с.,АЛЕКОВО,1,4G
2021-11-06,Residential,FWA,4G FWA Home Internet 19.99,19.99,БОТЕВГРАД,СОФИЯ,с.,ТРУДОВЕЦ,1,4G
2020-05-18,Residential,FWA,4G FWA Home Internet 19.99,0.0,СТАРА ЗАГОРА,СТАРА ЗАГОРА,гр.,СТАРА ЗАГОРА,1,4G
2021-07-05,Residential,FWA,4G FWA Home Internet 19.99,0.0,ГЪЛЪБОВО,СТАРА ЗАГОРА,с.,МУСАЧЕВО,1,4G
2021-06-30,Residential,FWA,4G FWA Home Internet 19.99,0.0,ТРОЯН,ЛОВЕЧ,гр.,ТРОЯН,1,4G
2021-04-26,Residential,FWA,4G Home Internet 17.99,13.99,БОРОВО,РУСЕ,гр.,БОРОВО,1,4G
2020-11-16,Residential,FWA,4G FWA Home Internet 19.99,0.0,ЛОМ,МОНТАНА,гр.,ЛОМ,1,4G
2021-11-21,Residential,FWA,4G FWA Home Internet 19.99,0.0,СТОЛИЧНА,СОФИЯ-ГРАД,с.,ДОЛНИ БОГРОВ,1,4G
2021-04-29,Residential,FWA,4G FWA Home Internet 19.99,0.0,ТУНДЖА,ЯМБОЛ,с.,ОКОП,1,4G
2020-11-16,Residential,FWA,4G FWA Home Internet 19.99,0.0,ЛОВЕЧ,ЛОВЕЧ,с.,ДЕВЕТАКИ,1,4G
2021-07-30,Residential,FWA,4G FWA Home Internet 19.99,0.0,ВЕЛИНГРАД,ПАЗАРДЖИК,гр.,ВЕЛИНГРАД,1,4G
2020-07-09,Residential,FWA,4G Home Internet 17.99,13.99,ГАБРОВО,ГАБРОВО,с.,МАЛИНИ,1,4G
2021-04-12,Residential,FWA,4G FWA Home Internet 19.99,0.0,ЛОВЕЧ,ЛОВЕЧ,с.,РАДЮВЕНЕ,1,4G
2021-07-30,Prosumer,FWA,4G FWA Home Internet 19.99,0.0,ВАРНА,ВАРНА,гр.,ВАРНА,2,4G
2020-12-04,Residential,FWA,4G FWA Home Internet 19.99,0.0,СИЛИСТРА,СИЛИСТРА,с.,КАЛИПЕТРОВО,1,4G
2021-09-09,Residential,FWA,4G FWA Home Internet 19.99,0.0,АСЕНОВГРАД,ПЛОВДИВ,гр.,АСЕНОВГРАД,2,4G
2021-03-12,Residential,FWA,4G FWA Home Internet 19.99,0.0,ПЛЕВЕН,ПЛЕВЕН,с.,ДИСЕВИЦА,1,4G
2020-06-23,Residential,FWA,4G Home Internet 19.99,0.0,ШУМЕН,ШУМЕН,гр.,ШУМЕН,1,4G
