ACCOUNT_START_DATE,SEGMENT_NAME,PP_GROUP_NAME,PRICE_PLAN_DESC,DISCOUNTED_MF_W_VAT,MUNICIPALITY,ADMIN_CENTER,CITY_TYPE,CITY_NAME,CNT_SUB,4G_5G,week,year
2021-01-22,Residential,FWA,4G FWA Home Internet 19.99,19.99,ТЪРГОВИЩЕ,ТЪРГОВИЩЕ,с.,РАЗБОЙНА,1,4G,3,2021
2020-07-15,Residential,FWA,4G FWA Home Internet 19.99,19.99,РОМАН,ВРАЦА,с.,СИНЬО БЪРДО,1,4G,29,2020
2021-06-11,Residential,FWA,5G Home Internet 50,0.0,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,2,5G,23,2021
2021-02-15,Residential,FWA,4G FWA Home Internet 19.99,0.0,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,4G,7,2021
2021-04-07,Residential,FWA,4G FWA Home Internet 19.99,19.99,СЕВЛИЕВО,ГАБРОВО,гр.,СЕВЛИЕВО,1,4G,14,2021
2021-01-21,Residential,FWA,4G FWA Home Internet 19.99,0.0,МОНТАНА,МОНТАНА,гр.,МОНТАНА,1,4G,3,2021
2020-06-24,Residential,FWA,4G FWA Home Internet 19.99,0.0,ХАЙРЕДИН,ВРАЦА,с.,МИХАЙЛОВО,1,4G,26,2020
2021-03-09,Residential,FWA,4G FWA Home Internet 19.99,0.0,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,БАНКЯ,1,4G,10,2021
2020-07-30,Residential,FWA,4G FWA Home Internet 19.99,19.99,ХИТРИНО,ШУМЕН,с.,БАЙКОВО,1,4G,31,2020
2020-11-09,Residential,FWA,4G FWA Home Internet 19.99,19.99,РАКОВСКИ,ПЛОВДИВ,гр.,РАКОВСКИ,1,4G,46,2020
2020-03-20,Residential,FWA,4G FWA Home Internet 19.99,19.99,ШУМЕН,ШУМЕН,с.,БЕЛОКОПИТОВО,1,4G,12,2020
2021-04-26,Residential,FWA,4G FWA Home Internet 19.99,19.99,БЛАГОЕВГРАД,БЛАГОЕВГРАД,гр.,БЛАГОЕВГРАД,2,4G,17,2021
2021-03-02,Residential,FWA,4G FWA Home Internet 19.99,19.99,РУСЕ,РУСЕ,гр.,РУСЕ,2,4G,9,2021
2021-01-15,Residential,FWA,4G FWA Home Internet 19.99,19.99,СТАРА ЗАГОРА,СТАРА ЗАГОРА,с.,ЛЮЛЯК,1,4G,2,2021
2020-07-24,Residential,FWA,4G FWA Home Internet 19.99,19.99,ХАРМАНЛИ,ХАСКОВО,гр.,ХАРМАНЛИ,1,4G,30,2020
2021-05-05,Residential,FWA,4G FWA Home Internet 19.99,19.99,ИСПЕРИХ,РАЗГРАД,с.,КИТАНЧЕВО,1,4G,18,2021
2021-12-29,Business,FWA,5G Home Internet 50,15.98,ПАЗАРДЖИК,ПАЗАРДЖИК,гр.,ПАЗАРДЖИК,1,5G,52,2021
2021-02-18,Residential,FWA,4G FWA Home Internet 19.99,19.99,КОЗЛОДУЙ,ВРАЦА,с.,ГЛОЖЕНЕ,1,4G,7,2021
2020-09-01,Residential,FWA,4G FWA Home Internet 19.99,19.99,ВЕЛИКИ ПРЕСЛАВ,ШУМЕН,с.,ЗЛАТАР,1,4G,36,2020
2021-10-29,Residential,FWA,5G Home Internet 100,0.0,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,5G,43,2021
2021-06-07,Business,FWA,4G FWA Home Internet 19.99,19.99,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,4G,23,2021
2021-05-27,Residential,FWA,4G FWA Home Internet 19.99,0.0,ПЛОВДИВ,ПЛОВДИВ,гр.,ПЛОВДИВ,3,4G,21,2021
2020-06-19,Residential,FWA,4G FWA Home Internet 19.99,19.99,ВИДИН,ВИДИН,с.,КУТОВО,1,4G,25,2020
2020-07-17,Residential,FWA,4G FWA Home Internet 19.99,19.99,ВРАЦА,ВРАЦА,гр.,ВРАЦА,1,4G,29,2020
2021-10-11,Residential,FWA,5G Home Internet 50,19.98,САМОКОВ,СОФИЯ,гр.,САМОКОВ,1,5G,41,2021
2021-12-03,Residential,FWA,5G Home Internet 50,15.98,ВАРНА,ВАРНА,гр.,ВАРНА,2,5G,48,2021
2021-08-11,Residential,FWA,4G FWA Home Internet 19.99,0.0,ПАНАГЮРИЩЕ,ПАЗАРДЖИК,гр.,ПАНАГЮРИЩЕ,1,4G,32,2021
2020-10-13,Residential,FWA,4G FWA Home Internet 19.99,0.0,КАЗАНЛЪК,СТАРА ЗАГОРА,с.,ОВОЩНИК,1,4G,42,2020
2020-07-07,Residential,FWA,4G FWA Home Internet 19.99,19.99,ПЛЕВЕН,ПЛЕВЕН,гр.,ПЛЕВЕН,1,4G,28,2020
2020-03-04,Residential,FWA,4G FWA Home Internet 19.99,0.0,БУРГАС,БУРГАС,гр.,БУРГАС,1,4G,10,2020
2021-09-14,Residential,FWA,4G FWA Home Internet 19.99,0.0,ПАВЕЛ БАНЯ,СТАРА ЗАГОРА,с.,ТЪРНИЧЕНИ,1,4G,37,2021
2020-06-22,Residential,FWA,4G FWA Home Internet 19.99,19.99,ВАРНА,ВАРНА,гр.,ВАРНА,1,4G,26,2020
2021-04-01,Business,FWA,4G Home Internet 21.99,21.98,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,2,4G,13,2021
2020-11-09,Residential,FWA,4G FWA Home Internet 19.99,0.0,СТАРА ЗАГОРА,СТАРА ЗАГОРА,гр.,СТАРА ЗАГОРА,1,4G,46,2020
2020-07-10,Residential,FWA,4G FWA Home Internet 19.99,19.99,БОРОВО,РУСЕ,с.,ОБРЕТЕНИК,1,4G,28,2020
2021-11-19,Prosumer,FWA,5G Home Internet 50,15.98,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,2,5G,46,2021
2021-05-04,Residential,FWA,4G FWA Home Internet 19.99,19.99,МЪГЛИЖ,СТАРА ЗАГОРА,с.,ВЕТРЕН,1,4G,18,2021
2021-10-19,Residential,FWA,4G FWA Home Internet 19.99,0.0,МАРИЦА,ПЛОВДИВ,с.,ДИНК,1,4G,42,2021
2021-03-31,Prosumer,FWA,4G FWA Home Internet 19.99,19.99,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,2,4G,13,2021
2021-09-22,Residential,FWA,4G FWA Home Internet 19.99,0.0,ВАРНА,ВАРНА,гр.,ВАРНА,1,4G,38,2021
2021-06-07,Business,FWA,4G Home Internet 21.99,21.98,СВИЩОВ,ВЕЛИКО ТЪРНОВО,с.,ХАДЖИДИМИТРОВО,1,4G,23,2021
2020-10-21,Residential,FWA,4G FWA Home Internet 19.99,19.99,ГОРНА ОРЯХОВИЦА,ВЕЛИКО ТЪРНОВО,гр.,ГОРНА ОРЯХОВИЦА,1,4G,43,2020
2021-09-16,Residential,FWA,4G FWA Home Internet 19.99,19.99,ЯМБОЛ,ЯМБОЛ,гр.,ЯМБОЛ,1,4G,37,2021
2021-11-19,Business,FWA,5G Home Internet 100,24.98,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,5G,46,2021
2020-09-14,Residential,FWA,4G FWA Home Internet 19.99,19.99,КАЗАНЛЪК,СТАРА ЗАГОРА,с.,ХАДЖИДИМИТРОВО,1,4G,38,2020
2021-08-21,Prosumer,FWA,4G FWA Home Internet 19.99,0.0,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,4G,33,2021
2020-08-07,Residential,FWA,4G FWA Home Internet 19.99,0.0,НОВИ ПАЗАР,ШУМЕН,с.,МИРОВЦИ,1,4G,32,2020
2021-06-16,Residential,FWA,4G FWA Home Internet 19.99,19.99,СИМИТЛИ,БЛАГОЕВГРАД,гр.,СИМИТЛИ,1,4G,24,2021
2021-07-28,Residential,FWA,4G FWA Home Internet 19.99,19.99,ИВАНОВО,РУСЕ,с.,БОЖИЧЕН,1,4G,30,2021
2021-07-06,Residential,FWA,4G FWA Home Internet 19.99,19.99,ПАЗАРДЖИК,ПАЗАРДЖИК,с.,ПАТАЛЕНИЦА,1,4G,27,2021
2021-08-09,Residential,FWA,5G Home Internet 50,15.98,БУРГАС,БУРГАС,гр.,БУРГАС,1,5G,32,2021
2020-07-16,Residential,FWA,4G FWA Home Internet 19.99,0.0,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,4G,29,2020
2020-08-24,Residential,FWA,4G FWA Home Internet 19.99,0.0,ПЛОВДИВ,ПЛОВДИВ,гр.,ПЛОВДИВ,1,4G,35,2020
2021-11-08,Residential,FWA,4G FWA Home Internet 19.99,19.99,ДЕВИН,СМОЛЯН,с.,ГРОХОТНО,1,4G,45,2021
2020-04-13,Residential,FWA,4G FWA Home Internet 19.99,19.99,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,5,4G,16,2020
2021-06-24,Residential,FWA,4G FWA Home Internet 19.99,0.0,СТАРА ЗАГОРА,СТАРА ЗАГОРА,гр.,СТАРА ЗАГОРА,1,4G,25,2021
2021-02-05,Residential,FWA,4G FWA Home Internet 19.99,0.0,СТАРА ЗАГОРА,СТАРА ЗАГОРА,с.,БОРОВО,1,4G,5,2021
2019-05-22,Residential,FWA,4G Home Internet 17.99,13.99,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,4G,21,2019
2021-08-27,Residential,FWA,4G Home Internet 21.99,21.98,ХАСКОВО,ХАСКОВО,с.,СТАМБОЛИЙСКИ,1,4G,34,2021
2021-10-14,Residential,FWA,4G Home Internet 21.99,21.98,ХАРМАНЛИ,ХАСКОВО,с.,БИСЕР,1,4G,41,2021
2021-03-15,Residential,FWA,4G FWA Home Internet 19.99,0.0,БУРГАС,БУРГАС,гр.,БУРГАС,1,4G,11,2021
2020-09-01,Residential,FWA,4G FWA Home Internet 19.99,19.99,ПЕТРИЧ,БЛАГОЕВГРАД,гр.,ПЕТРИЧ,1,4G,36,2020
2021-10-18,Residential,FWA,4G FWA Home Internet 19.99,0.0,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,4G,42,2021
2020-12-10,Business,FWA,4G FWA Home Internet 19.99,19.99,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,4G,50,2020
2021-01-12,Prosumer,FWA,4G FWA Home Internet 19.99,19.99,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,4G,2,2021
2021-11-11,Residential,FWA,5G Home Internet 100,0.0,ПЕРНИК,ПЕРНИК,гр.,ПЕРНИК,1,5G,45,2021
2020-06-29,Residential,FWA,4G FWA Home Internet 19.99,19.99,РАЗГРАД,РАЗГРАД,с.,ТОПЧИИ,1,4G,27,2020
2020-08-18,Residential,FWA,4G FWA Home Internet 19.99,19.99,ШУМЕН,ШУМЕН,гр.,ШУМЕН,1,4G,34,2020
2020-02-21,Residential,FWA,4G FWA Home Internet 19.99,15.99,ПЛЕВЕН,ПЛЕВЕН,гр.,ПЛЕВЕН,1,4G,8,2020
2020-04-24,Business,FWA,4G Home Internet 24.99,24.98,ПЛОВДИВ,ПЛОВДИВ,гр.,ПЛОВДИВ,1,4G,17,2020
2021-01-28,Residential,FWA,4G FWA Home Internet 19.99,0.0,ПЛОВДИВ,ПЛОВДИВ,гр.,ПЛОВДИВ,1,4G,4,2021
2020-03-03,Residential,FWA,4G FWA Home Internet 19.99,19.99,ГОЦЕ ДЕЛЧЕВ,БЛАГОЕВГРАД,гр.,ГОЦЕ ДЕЛЧЕВ,1,4G,10,2020
2021-06-21,Residential,FWA,4G FWA Home Internet 19.99,0.0,СТОЛИЧНА,СОФИЯ-ГРАД,с.,КАЗИЧЕНЕ,1,4G,25,2021
2021-04-21,Business,FWA,4G FWA Home Internet 19.99,19.99,ВАРНА,ВАРНА,КУРОРТ,СВ. СВ. КОНСТАНТИН И ЕЛЕНА,1,4G,16,2021
2021-08-12,Residential,FWA,4G FWA Home Internet 19.99,19.99,СЛИВЕН,СЛИВЕН,гр.,СЛИВЕН,1,4G,32,2021
2021-04-30,Residential,FWA,4G FWA Home Internet 19.99,19.99,БОТЕВГРАД,СОФИЯ,гр.,БОТЕВГРАД,1,4G,17,2021
2021-11-30,Prosumer,FWA,4G FWA Home Internet 19.99,19.99,САДОВО,ПЛОВДИВ,с.,КАРАДЖОВО,1,4G,48,2021
2021-04-07,Residential,FWA,4G Home Internet 21.99,21.98,ПЛОВДИВ,ПЛОВДИВ,гр.,ПЛОВДИВ,1,4G,14,2021
2020-09-02,Residential,FWA,4G FWA Home Internet 19.99,19.99,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,6,4G,36,2020
2021-12-13,Residential,FWA,4G FWA Home Internet 19.99,19.99,ВЕЛИКО ТЪРНОВО,ВЕЛИКО ТЪРНОВО,с.,НАЦОВЦИ,1,4G,50,2021
2021-04-22,Residential,FWA,4G FWA Home Internet 19.99,19.99,ВАРНА,ВАРНА,гр.,ВАРНА,4,4G,16,2021
2020-07-02,Residential,FWA,4G FWA Home Internet 19.99,19.99,БРЕЗОВО,ПЛОВДИВ,с.,БОРЕЦ,1,4G,27,2020
2019-07-08,Residential,FWA,4G FWA Home Internet 19.99,19.99,ВЕЛИКО ТЪРНОВО,ВЕЛИКО ТЪРНОВО,с.,ШЕМШЕВО,1,4G,28,2019
2020-04-14,Residential,FWA,4G FWA Home Internet 19.99,19.99,ГОРНА МАЛИНА,СОФИЯ,с.,ОСОИЦА,1,4G,16,2020
2019-08-16,Residential,FWA,4G FWA Home Internet 19.99,19.99,КОТЕЛ,СЛИВЕН,с.,МОКРЕН,1,4G,33,2019
2020-08-17,Residential,FWA,4G FWA Home Internet 19.99,19.99,ПЕРНИК,ПЕРНИК,гр.,ПЕРНИК,1,4G,34,2020
2021-11-22,Residential,FWA,5G Home Internet 100,24.98,ЛОВЕЧ,ЛОВЕЧ,гр.,ЛОВЕЧ,1,5G,47,2021
2021-03-22,Residential,FWA,4G FWA Home Internet 19.99,19.99,БЕЛОСЛАВ,ВАРНА,гр.,БЕЛОСЛАВ,1,4G,12,2021
2019-06-20,Residential,FWA,4G Home Internet 19.99,0.0,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ - КВ. БОТУНЕЦ,1,4G,25,2019
2019-07-10,Residential,FWA,4G Home Internet 19.99,15.99,КАЗАНЛЪК,СТАРА ЗАГОРА,гр.,КАЗАНЛЪК,1,4G,28,2019
2020-04-08,Residential,FWA,4G Home Internet 21.99,21.98,СМОЛЯН,СМОЛЯН,с.,ШИРОКА ЛЪКА,1,4G,15,2020
2020-06-11,Residential,FWA,4G FWA Home Internet 19.99,0.0,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,4,4G,24,2020
2020-11-25,Residential,FWA,4G FWA Home Internet 19.99,0.0,ПЛОВДИВ,ПЛОВДИВ,гр.,ПЛОВДИВ,1,4G,48,2020
2021-10-04,Residential,FWA,5G Home Internet 50,15.98,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,2,5G,40,2021
2020-12-20,Residential,FWA,4G FWA Home Internet 19.99,19.99,САНДАНСКИ,БЛАГОЕВГРАД,гр.,САНДАНСКИ,1,4G,51,2020
2021-10-10,Prosumer,FWA,4G FWA Home Internet 19.99,19.99,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,2,4G,40,2021
2021-12-23,Business,FWA,4G Home Internet 24.99,24.98,МАРИЦА,ПЛОВДИВ,с.,РОГОШ,1,4G,51,2021
2021-09-01,Residential,FWA,4G FWA Home Internet 19.99,19.99,ВАРНА,ВАРНА,гр.,ВАРНА,2,4G,35,2021
2021-11-09,Residential,FWA,4G Home Internet 21.99,21.98,СМОЛЯН,СМОЛЯН,гр.,СМОЛЯН,1,4G,45,2021
2021-12-23,Residential,FWA,4G FWA Home Internet 19.99,19.99,ТУНДЖА,ЯМБОЛ,с.,ОКОП,1,4G,51,2021
2020-12-28,Residential,FWA,4G FWA Home Internet 19.99,19.99,СТОЛИЧНА,СОФИЯ-ГРАД,с.,БУСМАНЦИ,1,4G,53,2020
2020-12-08,Prosumer,FWA,4G FWA Home Internet 19.99,19.99,ДЪЛГОПОЛ,ВАРНА,с.,АСПАРУХОВО,1,4G,50,2020
2020-03-12,Residential,FWA,4G FWA Home Internet 19.99,0.0,ПЛОВДИВ,ПЛОВДИВ,гр.,ПЛОВДИВ,1,4G,11,2020
2020-09-28,Residential,FWA,4G FWA Home Internet 19.99,0.0,СИЛИСТРА,СИЛИСТРА,гр.,СИЛИСТРА,1,4G,40,2020
2020-03-05,Residential,FWA,4G Home Internet 21.99,21.98,АЙТОС,БУРГАС,гр.,АЙТОС,1,4G,10,2020
2020-11-30,Residential,FWA,4G FWA Home Internet 19.99,19.99,ПЛОВДИВ,ПЛОВДИВ,гр.,ПЛОВДИВ,2,4G,49,2020
2021-05-19,Residential,FWA,4G FWA Home Internet 19.99,0.0,ДОБРИЧ,ДОБРИЧ,с.,ЛЯСКОВО,1,4G,20,2021
2021-10-19,Residential,FWA,4G FWA Home Internet 19.99,19.99,МАЛКО ТЪРНОВО,БУРГАС,с.,ЗВЕЗДЕЦ,1,4G,42,2021
2021-03-10,Residential,FWA,4G FWA Home Internet 19.99,0.0,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,3,4G,10,2021
2021-02-22,Business,FWA,4G FWA Home Internet 19.99,19.99,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,4,4G,8,2021
2021-11-29,Residential,FWA,4G FWA Home Internet 19.99,19.99,СВИЩОВ,ВЕЛИКО ТЪРНОВО,гр.,СВИЩОВ,1,4G,48,2021
2020-05-05,Prosumer,FWA,4G FWA Home Internet 19.99,19.99,ПАЗАРДЖИК,ПАЗАРДЖИК,гр.,ПАЗАРДЖИК,1,4G,19,2020
2021-04-05,Residential,FWA,4G FWA Home Internet 19.99,19.99,СИЛИСТРА,СИЛИСТРА,гр.,СИЛИСТРА,1,4G,14,2021
2020-09-08,Residential,FWA,4G FWA Home Internet 19.99,19.99,ЯКОРУДА,БЛАГОЕВГРАД,с.,СМОЛЕВО,1,4G,37,2020
2021-12-02,Residential,FWA,4G FWA Home Internet 19.99,19.99,ДОЛНА МИТРОПОЛИЯ,ПЛЕВЕН,гр.,ТРЪСТЕНИК,1,4G,48,2021
2021-10-05,Prosumer,FWA,5G Home Internet 50,19.98,БУРГАС,БУРГАС,гр.,БУРГАС,1,5G,40,2021
2021-03-22,Prosumer,FWA,4G FWA Home Internet 19.99,19.99,КЮСТЕНДИЛ,КЮСТЕНДИЛ,гр.,КЮСТЕНДИЛ,1,4G,12,2021
2020-08-21,Residential,FWA,4G FWA Home Internet 19.99,19.99,БОТЕВГРАД,СОФИЯ,гр.,БОТЕВГРАД,1,4G,34,2020
2020-04-13,Residential,FWA,4G FWA Home Internet 19.99,19.99,РАДОМИР,ПЕРНИК,с.,ИЗВОР,1,4G,16,2020
2020-06-05,Residential,FWA,4G FWA Home Internet 19.99,0.0,ЧЕПЕЛАРЕ,СМОЛЯН,гр.,ЧЕПЕЛАРЕ,1,4G,23,2020
2021-01-11,Residential,FWA,4G FWA Home Internet 19.99,0.0,ПАЗАРДЖИК,ПАЗАРДЖИК,с.,РОСЕН,1,4G,2,2021
2020-11-11,Residential,FWA,4G FWA Home Internet 19.99,19.99,КАЗАНЛЪК,СТАРА ЗАГОРА,гр.,КАЗАНЛЪК,1,4G,46,2020
2021-04-05,Residential,FWA,4G FWA Home Internet 19.99,19.99,СОЗОПОЛ,БУРГАС,с.,ЗИДАРОВО,1,4G,14,2021
2021-02-06,Residential,FWA,4G FWA Home Internet 19.99,19.99,БУРГАС,БУРГАС,гр.,БЪЛГАРОВО,1,4G,5,2021
2021-03-05,Business,FWA,4G FWA Home Internet 19.99,19.99,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,4G,9,2021
2021-05-28,Residential,FWA,4G FWA Home Internet 19.99,19.99,БЕЛОСЛАВ,ВАРНА,гр.,БЕЛОСЛАВ,1,4G,21,2021
2021-12-07,Residential,FWA,4G FWA Home Internet 19.99,0.0,ВЕЛИНГРАД,ПАЗАРДЖИК,гр.,ВЕЛИНГРАД,2,4G,49,2021
2020-09-03,Residential,FWA,4G Home Internet 21.99,21.98,АНТОНОВО,ТЪРГОВИЩЕ,с.,ЧЕКАНЦИ,1,4G,36,2020
2021-11-05,Residential,FWA,4G FWA Home Internet 19.99,19.99,НОВО СЕЛО,ВИДИН,с.,НОВО СЕЛО,1,4G,44,2021
2021-10-14,Residential,FWA,5G Home Internet 50,15.98,ВИДИН,ВИДИН,гр.,ВИДИН,2,5G,41,2021
2020-12-17,Residential,FWA,4G Home Internet 21.99,21.98,ОМУРТАГ,ТЪРГОВИЩЕ,с.,ЗЕЛЕНА МОРАВА,1,4G,51,2020
2021-09-15,Residential,FWA,4G FWA Home Internet 19.99,19.99,СТРАЛДЖА,ЯМБОЛ,с.,САРАНСКО,1,4G,37,2021
2021-12-23,Business,FWA,5G Home Internet 50,15.98,ПАЗАРДЖИК,ПАЗАРДЖИК,гр.,ПАЗАРДЖИК,1,5G,51,2021
2020-10-09,Prosumer,FWA,4G FWA Home Internet 19.99,19.99,ЧЕПЕЛАРЕ,СМОЛЯН,гр.,ЧЕПЕЛАРЕ,1,4G,41,2020
2020-05-07,Residential,FWA,4G FWA Home Internet 19.99,0.0,КРУМОВГРАД,КЪРДЖАЛИ,с.,ПЕЛИН,1,4G,19,2020
2021-06-08,Residential,FWA,4G FWA Home Internet 19.99,0.0,САНДАНСКИ,БЛАГОЕВГРАД,с.,ДАМЯНИЦА,1,4G,23,2021
2021-11-04,Residential,FWA,4G FWA Home Internet 19.99,19.99,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,4G,44,2021
2020-12-22,Residential,FWA,4G FWA Home Internet 19.99,19.99,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,3,4G,52,2020
2021-06-05,Residential,FWA,4G Home Internet 21.99,21.98,БОЖУРИЩЕ,СОФИЯ,с.,ХЕРАКОВО,1,4G,22,2021
2021-12-22,Business,FWA,4G FWA Home Internet 19.99,19.99,БУРГАС,БУРГАС,с.,ВЕТРЕН,1,4G,51,2021
2021-10-28,Business,FWA,5G Home Internet 50,15.98,ЯМБОЛ,ЯМБОЛ,гр.,ЯМБОЛ,1,5G,43,2021
2019-06-23,Prosumer,FWA,4G Home Internet 17.99,13.99,ИХТИМАН,СОФИЯ,с.,ВАКАРЕЛ,1,4G,25,2019
2021-05-07,Residential,FWA,4G FWA Home Internet 19.99,19.99,ПЕРНИК,ПЕРНИК,с.,СТУДЕНА,1,4G,18,2021
2020-12-21,Residential,FWA,4G FWA Home Internet 19.99,19.99,СИМИТЛИ,БЛАГОЕВГРАД,гр.,СИМИТЛИ,1,4G,52,2020
2020-08-21,Residential,FWA,4G FWA Home Internet 19.99,19.99,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,4G,34,2020
2021-07-28,Residential,FWA,5G Home Internet 50,15.98,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,5G,30,2021
2020-05-21,Residential,FWA,4G FWA Home Internet 19.99,19.99,СВИЩОВ,ВЕЛИКО ТЪРНОВО,гр.,СВИЩОВ,1,4G,21,2020
2020-08-27,Residential,FWA,4G FWA Home Internet 19.99,0.0,РОДОПИ,ПЛОВДИВ,с.,МАРКОВО,1,4G,35,2020
2021-07-13,Residential,FWA,4G FWA Home Internet 19.99,0.0,ТЪРГОВИЩЕ,ТЪРГОВИЩЕ,гр.,ТЪРГОВИЩЕ,1,4G,28,2021
2021-11-23,Residential,FWA,5G Home Internet 50,15.98,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,2,5G,47,2021
2021-04-02,Residential,FWA,4G FWA Home Internet 19.99,0.0,ВРАЦА,ВРАЦА,с.,ВИРОВСКО,1,4G,13,2021
2021-02-11,Residential,FWA,4G FWA Home Internet 19.99,0.0,ЧИРПАН,СТАРА ЗАГОРА,гр.,ЧИРПАН,1,4G,6,2021
